product_id,product_name,category,brand,base_price,created_at,is_active
1,Apple Clothing Item 1,clothing,Apple,122.45,2026-04-06,True
2,Sony Office Supplies Item 2,office_supplies,Sony,37.78,2026-04-06,True
3,Nike Grocery Item 3,grocery,Nike,22.52,2026-04-06,True
4,Apple Beauty Personal Care Item 4,beauty_personal_care,Apple,119.28,2026-04-06,True
5,Apple Beauty Personal Care Item 5,beauty_personal_care,Apple,91.37,2026-04-06,True
6,HP Toys Games Item 6,toys_games,HP,52.64,2026-04-06,True
7,Adidas Grocery Item 7,grocery,Adidas,23.51,2026-04-06,True
8,Samsung Home Kitchen Item 8,home_kitchen,Samsung,451.96,2026-04-06,True
9,Dell Office Supplies Item 9,office_supplies,Dell,115.89,2026-04-06,True
10,HP Sports Outdoors Item 10,sports_outdoors,HP,72.88,2026-04-06,True
11,Samsung Books Item 11,books,Samsung,11.17,2026-04-06,True
12,Apple Health Wellness Item 12,health_wellness,Apple,69.68,2026-04-06,True
13,Dell Electronics Item 13,electronics,Dell,1987.95,2026-04-06,True
14,Samsung Clothing Item 14,clothing,Samsung,100.42,2026-04-06,True
15,Samsung Office Supplies Item 15,office_supplies,Samsung,41.61,2026-04-06,True
16,Adidas Beauty Personal Care Item 16,beauty_personal_care,Adidas,25.79,2026-04-06,True
17,Logitech Toys Games Item 17,toys_games,Logitech,109.55,2026-04-06,True
18,Panasonic Office Supplies Item 18,office_supplies,Panasonic,104.38,2026-04-06,True
19,Nike Electronics Item 19,electronics,Nike,252.33,2026-04-06,True
20,HP Beauty Personal Care Item 20,beauty_personal_care,HP,60.28,2026-04-06,True
21,Dell Health Wellness Item 21,health_wellness,Dell,139.19,2026-04-06,True
22,Sony Sports Outdoors Item 22,sports_outdoors,Sony,182.89,2026-04-06,True
23,Nike Sports Outdoors Item 23,sports_outdoors,Nike,328.14,2026-04-06,True
24,Samsung Clothing Item 24,clothing,Samsung,179.67,2026-04-06,True
25,Nike Toys Games Item 25,toys_games,Nike,101.43,2026-04-06,True
26,Panasonic Books Item 26,books,Panasonic,17.45,2026-04-06,True
27,Sony Electronics Item 27,electronics,Sony,155.07,2026-04-06,True
28,Sony Sports Outdoors Item 28,sports_outdoors,Sony,337.63,2026-04-06,True
29,Nike Books Item 29,books,Nike,34.38,2026-04-06,True
30,Samsung Sports Outdoors Item 30,sports_outdoors,Samsung,50.84,2026-04-06,True
31,Logitech Toys Games Item 31,toys_games,Logitech,140.39,2026-04-06,True
32,Apple Electronics Item 32,electronics,Apple,572.4,2026-04-06,True
