shipment_id,order_id,shipment_status,shipped_at,delivered_at
1,1,returned,2026-04-03 18:13:14.759448,2026-04-07 18:13:14.759448
2,2,delivered,2026-04-04 12:13:14.759448,2026-04-07 12:13:14.759448
3,3,processing,2026-04-04 04:13:14.759448,
4,4,in_transit,2026-04-04 14:13:14.759448,2026-04-11 14:13:14.759448
5,8,processing,2026-04-04 06:13:14.759448,
6,10,in_transit,2026-04-04 06:13:14.759448,2026-04-08 06:13:14.759448
7,11,shipped,2026-04-04 10:13:14.759448,
8,17,delivered,2026-04-03 20:13:14.759448,2026-04-08 20:13:14.759448
9,22,in_transit,2026-04-03 23:13:14.759448,2026-04-07 23:13:14.759448
10,23,in_transit,2026-04-04 04:13:14.759448,2026-04-10 04:13:14.759448
11,24,delivered,2026-04-04 03:13:14.759448,2026-04-09 03:13:14.759448
12,33,delivered,2026-04-04 10:13:14.759448,2026-04-11 10:13:14.759448
13,35,in_transit,2026-04-04 03:13:14.759448,2026-04-09 03:13:14.759448
14,37,shipped,2026-04-04 13:13:14.759448,
15,38,processing,2026-04-03 23:13:14.759448,
16,43,processing,2026-04-04 09:13:14.759448,
17,47,delivered,2026-04-04 11:13:14.759448,2026-04-07 11:13:14.759448
18,50,delivered,2026-04-03 18:13:14.759448,2026-04-10 18:13:14.759448
19,55,delivered,2026-04-03 20:13:14.759448,2026-04-10 20:13:14.759448
20,60,in_transit,2026-04-04 01:13:14.759448,2026-04-09 01:13:14.759448
21,63,shipped,2026-04-04 00:13:14.759448,
22,67,in_transit,2026-04-04 08:13:14.759448,2026-04-07 08:13:14.759448
23,68,shipped,2026-04-03 23:13:14.759448,
24,78,shipped,2026-04-04 01:13:14.759448,
25,85,in_transit,2026-04-02 16:13:14.759448,2026-04-05 16:13:14.759448
26,86,in_transit,2026-04-03 12:13:14.759448,2026-04-09 12:13:14.759448
27,87,shipped,2026-04-02 20:13:14.759448,
28,89,processing,2026-04-02 16:13:14.759448,
29,91,in_transit,2026-04-02 19:13:14.759448,2026-04-06 19:13:14.759448
30,92,in_transit,2026-04-02 22:13:14.759448,2026-04-04 22:13:14.759448
31,98,in_transit,2026-04-02 19:13:14.759448,2026-04-08 19:13:14.759448
32,100,in_transit,2026-04-02 22:13:14.759448,2026-04-08 22:13:14.759448
33,101,shipped,2026-04-03 12:13:14.759448,
34,103,in_transit,2026-04-03 13:13:14.759448,2026-04-10 13:13:14.759448
35,104,delivered,2026-04-02 17:13:14.759448,2026-04-04 17:13:14.759448
36,109,delivered,2026-04-02 18:13:14.759448,2026-04-07 18:13:14.759448
